EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
25/01/2024,J262091,9200,---,VEV,Ford,15219200,16:37,16:38,PONTO 3,00:01
25/01/2024,J262091,9200,---,VEV,Ford,15219200,19:20,19:33,PONTO 1,00:13
25/01/2024,J262091,9200,---,VEV,Ford,15219200,19:31,19:32,PONTO 3,00:01
26/01/2024,J262091,9200,---,VEV,Ford,15219200,07:01,07:11,PONTO 1,00:10
26/01/2024,J262091,9200,---,VEV,Ford,15219200,07:02,10:45,PONTO 4,03:43
26/01/2024,J262091,9200,---,VEV,Ford,15219200,07:58,08:08,PONTO 1,00:10
26/01/2024,J262091,9200,---,VEV,Ford,15219200,08:06,10:45,PONTO 4,02:39
26/01/2024,J262091,9200,---,VEV,Ford,15219200,10:25,10:46,PONTO 1,00:21
26/01/2024,J262091,9200,---,VEV,Ford,15219200,10:44,10:45,PONTO 3,00:01
26/01/2024,J262091,9200,---,VEV,Ford,15219200,13:14,13:15,PONTO 3,00:01
26/01/2024,J262091,9200,---,VEV,Ford,15219200,14:46,14:47,PONTO 1,00:01
29/01/2024,J262091,9200,---,VEV,Ford,15219200,10:28,10:37,PONTO 1,00:09
29/01/2024,J262091,9200,---,VEV,Ford,15219200,15:04,15:05,PONTO 3,00:01
30/01/2024,J262091,9200,---,VEV,Ford,15219200,09:26,09:31,PONTO 1,00:05
30/01/2024,J262091,9200,---,VEV,Ford,15219200,09:30,09:31,PONTO 3,00:01
30/01/2024,J262091,9200,---,VEV,Ford,15219200,11:10,11:26,PONTO 1,00:16
30/01/2024,J262091,9200,---,VEV,Ford,15219200,11:27,11:38,PONTO 1,00:11
30/01/2024,J262091,9200,---,VEV,Ford,15219200,11:37,11:38,PONTO 1,00:01
30/01/2024,J262091,9200,---,VEV,Ford,15219200,11:59,12:00,PONTO 3,00:01
30/01/2024,J262091,9200,---,VEV,Ford,15219200,13:06,13:20,PONTO 1,00:14
30/01/2024,J262091,9200,---,VEV,Ford,15219200,13:18,13:20,PONTO 3,00:02
30/01/2024,J262091,9200,---,VEV,Ford,15219200,14:17,14:36,PONTO 1,00:19
30/01/2024,J262091,9200,---,VEV,Ford,15219200,14:34,14:36,PONTO 3,00:02
30/01/2024,J262091,9200,---,VEV,Ford,15219200,14:37,15:06,PONTO 5,00:29
30/01/2024,J262091,9200,---,VEV,Ford,15219200,14:55,15:54,PONTO 6,00:59
30/01/2024,J262091,9200,---,VEV,Ford,15219200,15:54,16:01,PONTO 1,00:07
30/01/2024,J262091,9200,---,VEV,Ford,15219200,19:20,19:37,PONTO 5,00:17
31/01/2024,J262091,9200,---,VEV,Ford,15219200,11:38,11:56,PONTO 1,00:18
31/01/2024,J262091,9200,---,VEV,Ford,15219200,11:54,11:55,PONTO 3,00:01
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:39,06:47,PONTO 1,00:08
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:40,07:58,PONTO 4,01:18
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:48,07:02,PONTO 5,00:14
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:56,06:57,PONTO 6,00:01
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:27,11:39,PONTO 1,00:12
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:08,12:22,PONTO 1,00:14
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:09,13:46,PONTO 4,01:37
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:59,14:06,PONTO 1,00:07
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:00,14:08,PONTO 4,00:08
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:01,15:07,PONTO 1,00:06
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,17:42,17:52,PONTO 1,00:10
02/01/2024,J253186,9200,---,VEV,Zeentech,9403459,17:48,18:05,PONTO 4,00:17
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:34,06:35,PONTO 4,00:01
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:34,06:41,PONTO 1,00:07
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:42,06:59,PONTO 5,00:17
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:07,10:12,PONTO 1,00:05
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:07,11:17,PONTO 1,00:10
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:53,11:59,PONTO 1,00:06
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:54,12:08,PONTO 4,00:14
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:09,12:10,PONTO 3,00:01
03/01/2024,J253186,9200,---,VEV,Zeentech,9403459,17:44,17:56,PONTO 5,00:12
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:22,06:29,PONTO 1,00:07
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:22,08:00,PONTO 4,01:38
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:31,06:51,PONTO 5,00:20
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:51,08:54,PONTO 1,00:03
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:52,08:54,PONTO 4,00:02
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:07,10:11,PONTO 1,00:04
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:14,11:24,PONTO 1,00:10
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:10,15:14,PONTO 1,00:04
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,17:39,17:46,PONTO 1,00:07
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,17:40,17:57,PONTO 4,00:17
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:06,18:11,PONTO 1,00:05
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,22:49,22:52,PONTO 1,00:03
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,22:49,03:13,PONTO 4,04:24
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,22:56,23:06,PONTO 1,00:10
04/01/2024,J253186,9200,---,VEV,Zeentech,9403459,22:57,03:13,PONTO 4,04:16
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:29,07:47,PONTO 4,01:18
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:29,06:34,PONTO 1,00:05
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:35,06:54,PONTO 5,00:19
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:41,08:04,PONTO 7,01:23
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:31,08:42,PONTO 1,00:11
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:32,08:34,PONTO 4,00:02
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:54,09:57,PONTO 1,00:03
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:55,11:07,PONTO 2,01:12
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:57,10:04,PONTO 3,00:07
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:39,11:43,PONTO 1,00:04
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:05,15:14,PONTO 1,00:09
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:05,15:06,PONTO 4,00:01
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:47,,PONTO 4,00:00
05/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:47,19:06,PONTO 1,00:19
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:56,09:57,PONTO 5,00:01
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:00,11:18,PONTO 1,00:18
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:50,12:35,PONTO 1,00:45
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:52,13:05,PONTO 2,01:13
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:43,14:58,PONTO 1,00:15
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:45,14:55,PONTO 2,00:10
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:11,18:24,PONTO 1,00:13
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:13,,PONTO 2,00:00
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:18,18:23,PONTO 3,00:05
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:26,18:31,PONTO 5,00:05
08/01/2024,J253186,9200,---,VEV,Zeentech,9403459,21:55,22:08,PONTO 1,00:13
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:22,06:29,PONTO 1,00:07
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:23,08:24,PONTO 4,02:01
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:31,06:48,PONTO 5,00:17
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:47,08:08,PONTO 1,00:21
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:20,08:41,PONTO 1,00:21
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:22,08:24,PONTO 4,00:02
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:27,08:35,PONTO 2,00:08
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:50,09:08,PONTO 5,00:18
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:06,13:51,PONTO 7,04:45
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:13,13:51,PONTO 7,04:38
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:07,11:10,PONTO 5,00:03
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:11,13:51,PONTO 7,02:40
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:18,13:45,PONTO 1,00:27
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:20,13:22,PONTO 4,00:02
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:25,13:32,PONTO 2,00:07
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:33,13:35,PONTO 3,00:02
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:46,13:54,PONTO 5,00:08
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:00,,PONTO 7,00:00
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:05,,PONTO 7,00:00
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:21,14:26,PONTO 6,00:05
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:26,,PONTO 6,00:00
09/01/2024,J253186,9200,---,VEV,Zeentech,9403459,16:03,16:17,PONTO 5,00:14
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:22,06:32,PONTO 1,00:10
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:23,,PONTO 4,00:00
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:34,06:56,PONTO 5,00:22
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:50,,PONTO 6,00:00
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:44,09:55,PONTO 1,00:11
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:13,11:22,PONTO 1,00:09
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:38,11:40,PONTO 3,00:02
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:21,14:25,PONTO 1,00:04
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,20:29,20:39,PONTO 1,00:10
10/01/2024,J253186,9200,---,VEV,Zeentech,9403459,20:29,,PONTO 4,00:00
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:26,06:34,PONTO 1,00:08
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:27,,PONTO 4,00:00
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:36,06:56,PONTO 5,00:20
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:48,,PONTO 6,00:00
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:50,10:06,PONTO 1,00:16
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:52,,PONTO 2,00:00
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:04,10:05,PONTO 3,00:01
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:58,11:08,PONTO 1,00:10
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:04,12:20,PONTO 1,00:16
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:05,,PONTO 4,00:00
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:21,12:47,PONTO 5,00:26
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:31,,PONTO 7,00:00
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:36,,PONTO 7,00:00
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:40,12:41,PONTO 6,00:01
11/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:14,13:23,PONTO 1,00:09
12/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:09,10:15,PONTO 5,00:06
12/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:36,10:43,PONTO 1,00:07
12/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:36,15:15,PONTO 4,04:39
12/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:09,18:23,PONTO 1,00:14
12/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:10,18:15,PONTO 4,00:05
12/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:27,20:02,PONTO 1,00:35
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:38,06:46,PONTO 1,00:08
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:38,06:39,PONTO 4,00:01
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,06:47,07:05,PONTO 5,00:18
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:09,08:31,PONTO 1,00:22
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:11,08:13,PONTO 4,00:02
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:15,09:04,PONTO 2,00:49
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:21,08:24,PONTO 3,00:03
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:38,08:40,PONTO 5,00:02
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:50,,PONTO 7,00:00
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:10,09:12,PONTO 6,00:02
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:36,10:54,PONTO 5,00:18
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:42,11:45,PONTO 1,00:03
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:20,12:21,PONTO 3,00:01
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:36,14:48,PONTO 5,00:12
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:18,15:45,PONTO 5,00:27
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:15,19:31,PONTO 1,00:16
16/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:16,19:22,PONTO 4,00:06
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:21,08:49,PONTO 1,00:28
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:24,08:25,PONTO 4,00:01
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:27,08:44,PONTO 2,00:17
